Date Time,CO2 (ppm),Temperature (C),Humidity (%)
2023-03-24 14:23:00,473,21.63,39.90
2023-03-24 14:24:00,463,20.63,42.81
2023-03-24 14:25:00,465,20.29,41.72
2023-03-24 14:26:00,470,20.22,39.34
2023-03-24 14:27:00,471,20.23,38.32
2023-03-24 14:28:00,469,20.24,39.66
2023-03-24 14:29:00,458,20.26,38.36
2023-03-24 14:30:00,481,20.28,39.71
2023-03-24 14:31:00,489,20.24,41.57
2023-03-24 14:32:00,491,20.26,42.52
2023-03-24 14:33:00,494,20.26,40.11
2023-03-24 14:34:00,496,20.26,42.30
2023-03-24 14:35:00,497,20.29,43.02
2023-03-24 14:36:00,492,20.34,41.13
2023-03-24 14:37:00,492,20.34,41.28
2023-03-24 14:38:00,490,20.38,37.86
2023-03-24 14:39:00,494,20.40,38.24
2023-03-24 14:40:00,498,20.47,36.08
2023-03-24 14:41:00,499,20.49,39.04
2023-03-24 14:42:00,501,20.49,37.29
2023-03-24 14:43:00,501,20.47,39.57
2023-03-24 14:44:00,501,20.48,39.32
2023-03-24 14:45:00,500,20.51,40.49
2023-03-24 14:46:00,503,20.53,38.35
2023-03-24 14:47:00,505,20.58,42.99
2023-03-24 14:48:00,507,20.58,38.72
2023-03-24 14:49:00,510,20.60,37.02
2023-03-24 14:50:00,513,20.59,38.70
2023-03-24 14:51:00,509,20.62,37.60
2023-03-24 14:52:00,507,20.63,37.77
2023-03-24 14:53:00,505,20.67,37.30
2023-03-24 14:54:00,501,20.67,38.00
2023-03-24 14:55:00,501,20.63,41.13
2023-03-24 14:56:00,500,20.60,42.71
2023-03-24 14:57:00,500,20.61,40.11
2023-03-24 14:58:00,499,20.55,42.40
2023-03-24 14:59:00,499,20.52,44.79
2023-03-24 15:00:00,501,20.46,45.65
2023-03-24 15:01:00,505,20.49,45.01
2023-03-24 15:02:00,507,20.49,45.54
2023-03-24 15:03:00,506,20.52,44.05
2023-03-24 15:04:00,506,20.53,43.64
2023-03-24 15:05:00,507,20.55,41.53
2023-03-24 15:06:00,509,20.53,42.85
2023-03-24 15:07:00,507,20.53,43.50
2023-03-24 15:08:00,508,20.56,43.47
2023-03-24 15:09:00,508,20.58,44.02
2023-03-24 15:10:00,503,20.56,42.89
2023-03-24 15:11:00,501,20.52,45.15
2023-03-24 15:12:00,500,20.51,45.93
2023-03-24 15:13:00,500,20.53,47.39
2023-03-24 15:14:00,500,20.53,46.15
2023-03-24 15:15:00,500,20.60,44.62
2023-03-24 15:16:00,496,20.62,45.30
2023-03-24 15:17:00,496,20.61,44.60
2023-03-24 15:18:00,493,20.60,43.92
2023-03-24 15:18:59,493,20.63,44.05
2023-03-24 15:19:59,491,20.65,42.50
2023-03-24 15:20:59,493,20.65,42.52
2023-03-24 15:21:59,492,20.67,41.51
2023-03-24 15:22:59,491,20.64,42.44
2023-03-24 15:23:59,487,20.61,43.74
2023-03-24 15:24:59,482,20.52,44.68
2023-03-24 15:25:59,482,20.47,44.60
2023-03-24 15:26:59,483,20.45,42.99
2023-03-24 15:27:59,486,20.46,46.15
2023-03-24 15:28:59,484,20.45,49.30
2023-03-24 15:29:59,482,20.46,47.82
2023-03-24 15:30:59,479,20.45,46.91
2023-03-24 15:31:59,479,20.45,48.37
2023-03-24 15:32:59,478,20.40,48.01
2023-03-24 15:33:59,477,20.38,48.33
2023-03-24 15:34:59,475,20.38,46.34
2023-03-24 15:35:59,480,20.37,46.54
2023-03-24 15:36:59,482,20.47,42.47
2023-03-24 15:37:59,484,20.53,43.41
2023-03-24 15:38:59,484,20.57,43.92
2023-03-24 15:39:59,483,20.61,41.82
2023-03-24 15:40:59,484,20.66,40.38
2023-03-24 15:41:59,486,20.72,41.01
2023-03-24 15:42:59,487,20.76,40.47
2023-03-24 15:43:59,492,20.81,38.99
